tweet_id	gold_label	sentence1	sentence2
33933	contradiction	Why Females Assume You Got Hoes ?? Like Bitch Ian Got No Hoes 😒💯	This is targeted hate.
33933	contradiction	Why Females Assume You Got Hoes ?? Like Bitch Ian Got No Hoes 😒💯	This is aggressive hate.
30992	entailment	Biggest hoe in Redding bruh so any nigga fucking with her I'm telling you now the Bitch got STDS 💀💀 https://t.co/Vf7AugOSa1	This is hate speech.
30992	entailment	Biggest hoe in Redding bruh so any nigga fucking with her I'm telling you now the Bitch got STDS 💀💀 https://t.co/Vf7AugOSa1	This is targeted hate.
30992	contradiction	Biggest hoe in Redding bruh so any nigga fucking with her I'm telling you now the Bitch got STDS 💀💀 https://t.co/Vf7AugOSa1	This is aggressive hate.
30800	entailment	@clitness @STAYPRESSEDHOE Turns out I can you trick ass bitch	This is hate speech.
30800	entailment	@clitness @STAYPRESSEDHOE Turns out I can you trick ass bitch	This is targeted hate.
30800	entailment	@clitness @STAYPRESSEDHOE Turns out I can you trick ass bitch	This is aggressive hate.
31956	entailment	Bitch no one worried bout you you a hoe no ones worried bout you 😂	This is hate speech.
31956	entailment	Bitch no one worried bout you you a hoe no ones worried bout you 😂	This is targeted hate.
31956	entailment	Bitch no one worried bout you you a hoe no ones worried bout you 😂	This is aggressive hate.
31717	entailment	"Gold digging, incompetent, ignorant, insecure, Goliath ass bitch. Well fuck you. I'm David. I got my damn slingshot. Gtfo my house hoe"	This is hate speech.
31717	entailment	"Gold digging, incompetent, ignorant, insecure, Goliath ass bitch. Well fuck you. I'm David. I got my damn slingshot. Gtfo my house hoe"	This is targeted hate.
31717	entailment	"Gold digging, incompetent, ignorant, insecure, Goliath ass bitch. Well fuck you. I'm David. I got my damn slingshot. Gtfo my house hoe"	This is aggressive hate.
33113	entailment	lulu:why soraka got her shoes on in the pool  soraka:those are my hooves you bitch	This is hate speech.
33113	entailment	lulu:why soraka got her shoes on in the pool  soraka:those are my hooves you bitch	This is targeted hate.
33113	contradiction	lulu:why soraka got her shoes on in the pool  soraka:those are my hooves you bitch	This is aggressive hate.
33834	entailment	@summer_ward1 Imagine thinking you're the baddest bitch when actually you're just a thot life hoe 😷	This is hate speech.
33834	entailment	@summer_ward1 Imagine thinking you're the baddest bitch when actually you're just a thot life hoe 😷	This is targeted hate.
33834	entailment	@summer_ward1 Imagine thinking you're the baddest bitch when actually you're just a thot life hoe 😷	This is aggressive hate.
34068	entailment	And he knew he was in a position to help Kylie - bitch where? I hate that hoe but she got more of a career than you	This is hate speech.
34068	entailment	And he knew he was in a position to help Kylie - bitch where? I hate that hoe but she got more of a career than you	This is targeted hate.
34068	contradiction	And he knew he was in a position to help Kylie - bitch where? I hate that hoe but she got more of a career than you	This is aggressive hate.
31863	entailment	@ShardonaeMb Just a whiney cunt bitch of a wife	This is hate speech.
31863	entailment	@ShardonaeMb Just a whiney cunt bitch of a wife	This is targeted hate.
31863	entailment	@ShardonaeMb Just a whiney cunt bitch of a wife	This is aggressive hate.
33733	entailment	"When you gotta break check a little teenage bitch at 7am, already. Learn to drive hoe"	This is hate speech.
33733	contradiction	"When you gotta break check a little teenage bitch at 7am, already. Learn to drive hoe"	This is targeted hate.
33733	contradiction	"When you gotta break check a little teenage bitch at 7am, already. Learn to drive hoe"	This is aggressive hate.
33862	entailment	"To all the bitch ass hoes that hate me the most, oh yeah I hate you too"	This is hate speech.
33862	contradiction	"To all the bitch ass hoes that hate me the most, oh yeah I hate you too"	This is targeted hate.
33862	contradiction	"To all the bitch ass hoes that hate me the most, oh yeah I hate you too"	This is aggressive hate.
30269	entailment	stop being a bitch online you look like a low class hoe selling herself to nasty bois	This is hate speech.
30269	entailment	stop being a bitch online you look like a low class hoe selling herself to nasty bois	This is targeted hate.
30269	entailment	stop being a bitch online you look like a low class hoe selling herself to nasty bois	This is aggressive hate.
31541	entailment	bitch I'm gonna slap those hoes commenting about other members when YOU SHOULD BE GRATEFUL THAT NAMJOON IS THERE https://t.co/YItsQUD0AG	This is hate speech.
31541	entailment	bitch I'm gonna slap those hoes commenting about other members when YOU SHOULD BE GRATEFUL THAT NAMJOON IS THERE https://t.co/YItsQUD0AG	This is targeted hate.
31541	entailment	bitch I'm gonna slap those hoes commenting about other members when YOU SHOULD BE GRATEFUL THAT NAMJOON IS THERE https://t.co/YItsQUD0AG	This is aggressive hate.
31913	entailment	Tia Blue a Baltimore City DSS administrator is a whore and a bitch.	This is hate speech.
31913	entailment	Tia Blue a Baltimore City DSS administrator is a whore and a bitch.	This is targeted hate.
31913	contradiction	Tia Blue a Baltimore City DSS administrator is a whore and a bitch.	This is aggressive hate.
32572	entailment	I’ll tell the baddest bitch around “hoe you uglier than Tory Lanez’s jumpshot”	This is hate speech.
32572	entailment	I’ll tell the baddest bitch around “hoe you uglier than Tory Lanez’s jumpshot”	This is targeted hate.
32572	contradiction	I’ll tell the baddest bitch around “hoe you uglier than Tory Lanez’s jumpshot”	This is aggressive hate.
30096	entailment	Don't text me with drama hoe bitch you will get your feelings hurt	This is hate speech.
30096	entailment	Don't text me with drama hoe bitch you will get your feelings hurt	This is targeted hate.
30096	entailment	Don't text me with drama hoe bitch you will get your feelings hurt	This is aggressive hate.
32431	entailment	Be that bitch that says you don't want those hoes in your home. Why do you even have to be friends with his friwnds? #friendzone	This is hate speech.
32431	contradiction	Be that bitch that says you don't want those hoes in your home. Why do you even have to be friends with his friwnds? #friendzone	This is targeted hate.
32431	contradiction	Be that bitch that says you don't want those hoes in your home. Why do you even have to be friends with his friwnds? #friendzone	This is aggressive hate.
33281	entailment	"umm bitch for all I know, their relationship wouldn't be that wrecked if you haven't been bitching around you thirsty hoe"	This is hate speech.
33281	entailment	"umm bitch for all I know, their relationship wouldn't be that wrecked if you haven't been bitching around you thirsty hoe"	This is targeted hate.
33281	contradiction	"umm bitch for all I know, their relationship wouldn't be that wrecked if you haven't been bitching around you thirsty hoe"	This is aggressive hate.
31143	entailment	@HarrisTacoma bitch were thot whore dont send me anything again faggot	This is hate speech.
31143	entailment	@HarrisTacoma bitch were thot whore dont send me anything again faggot	This is targeted hate.
31143	contradiction	@HarrisTacoma bitch were thot whore dont send me anything again faggot	This is aggressive hate.
33504	entailment	When your friend still tries to convince you to apply for UST 😂🙈 Cutiee though but you still a hoe bitch @Moi_Koi https://t.co/CM2mqXNSV2	This is hate speech.
33504	entailment	When your friend still tries to convince you to apply for UST 😂🙈 Cutiee though but you still a hoe bitch @Moi_Koi https://t.co/CM2mqXNSV2	This is targeted hate.
33504	contradiction	When your friend still tries to convince you to apply for UST 😂🙈 Cutiee though but you still a hoe bitch @Moi_Koi https://t.co/CM2mqXNSV2	This is aggressive hate.
32882	entailment	Tell that hoe I dont want you bitch I'm done	This is hate speech.
32882	entailment	Tell that hoe I dont want you bitch I'm done	This is targeted hate.
32882	entailment	Tell that hoe I dont want you bitch I'm done	This is aggressive hate.
31679	entailment	@SamiaHaque bitch shut the fuck up ... ur fuckin nawaz whore	This is hate speech.
31679	entailment	@SamiaHaque bitch shut the fuck up ... ur fuckin nawaz whore	This is targeted hate.
31679	entailment	@SamiaHaque bitch shut the fuck up ... ur fuckin nawaz whore	This is aggressive hate.
30643	entailment	"Oh yeah boy, I know you're talking to that bitch who hates me. I frankly don't care because she'll never be me. She's a little hoe"	This is hate speech.
30643	entailment	"Oh yeah boy, I know you're talking to that bitch who hates me. I frankly don't care because she'll never be me. She's a little hoe"	This is targeted hate.
30643	contradiction	"Oh yeah boy, I know you're talking to that bitch who hates me. I frankly don't care because she'll never be me. She's a little hoe"	This is aggressive hate.
31210	entailment	rah don't turn up at my door acting like a cunt😂 u drove to me bitch	This is hate speech.
31210	entailment	rah don't turn up at my door acting like a cunt😂 u drove to me bitch	This is targeted hate.
31210	entailment	rah don't turn up at my door acting like a cunt😂 u drove to me bitch	This is aggressive hate.
34103	entailment	Wow bitch!!! Why don't you worry about your own damn self. At least she isn't the hoe that you are! Sure her day will be great w/out u in it	This is hate speech.
34103	entailment	Wow bitch!!! Why don't you worry about your own damn self. At least she isn't the hoe that you are! Sure her day will be great w/out u in it	This is targeted hate.
34103	entailment	Wow bitch!!! Why don't you worry about your own damn self. At least she isn't the hoe that you are! Sure her day will be great w/out u in it	This is aggressive hate.
32499	entailment	Fat whore!!! Ugly bitch!!!    Me: https://t.co/PrCTAClHXz	This is hate speech.
32499	entailment	Fat whore!!! Ugly bitch!!!    Me: https://t.co/PrCTAClHXz	This is targeted hate.
32499	contradiction	Fat whore!!! Ugly bitch!!!    Me: https://t.co/PrCTAClHXz	This is aggressive hate.
30180	entailment	@neonspindash Fiona the Bitch Ass Cunt Fox	This is hate speech.
30180	entailment	@neonspindash Fiona the Bitch Ass Cunt Fox	This is targeted hate.
30180	contradiction	@neonspindash Fiona the Bitch Ass Cunt Fox	This is aggressive hate.
32049	entailment	If a bitch fuck another nigga and you take her back shes making you vulnerable to getting clowned by another that hoe isnt on your team.	This is hate speech.
32049	entailment	If a bitch fuck another nigga and you take her back shes making you vulnerable to getting clowned by another that hoe isnt on your team.	This is targeted hate.
32049	contradiction	If a bitch fuck another nigga and you take her back shes making you vulnerable to getting clowned by another that hoe isnt on your team.	This is aggressive hate.
30726	entailment	"Idk why hoes be on here tryna front.. all that ""I can't fuck wit different niggas"" bitch yes you can stop playin 😂😂"	This is hate speech.
30726	entailment	"Idk why hoes be on here tryna front.. all that ""I can't fuck wit different niggas"" bitch yes you can stop playin 😂😂"	This is targeted hate.
30726	contradiction	"Idk why hoes be on here tryna front.. all that ""I can't fuck wit different niggas"" bitch yes you can stop playin 😂😂"	This is aggressive hate.
34360	entailment	@stonecrackwhore choke bitch	This is hate speech.
34360	entailment	@stonecrackwhore choke bitch	This is targeted hate.
34360	entailment	@stonecrackwhore choke bitch	This is aggressive hate.
33545	entailment	"Soon I'm done fucking, bitch put your shoes on"	This is hate speech.
33545	entailment	"Soon I'm done fucking, bitch put your shoes on"	This is targeted hate.
33545	contradiction	"Soon I'm done fucking, bitch put your shoes on"	This is aggressive hate.
32505	entailment	"Bitches think it's easy for a nigga to trust them.Bitch we seen way to much to trust you just cuz u say u ""not like the rest of these hoes"""	This is hate speech.
32505	contradiction	"Bitches think it's easy for a nigga to trust them.Bitch we seen way to much to trust you just cuz u say u ""not like the rest of these hoes"""	This is targeted hate.
