tweet_id	gold_label	sentence1	sentence2
19036	contradiction	@Jaykordeii @rainbowhairedqt @KENotBeStopped4 @blackgoddessv @RowWhlgn Lmfao boi! Stfu you definitely it getting any pussy with that mentality I know!	This is hate speech.
19037	contradiction	@lcb257 @kreidy_b This gifset was very partly in response to that beastly woman who tweeted that Claire should stay in the kitchen.	This is hate speech.
19038	contradiction	i jos wanna say fuck u cube	This is hate speech.
19039	entailment	you ready baby ? ~ Im going to fuck you and your sister like till both of you pussy is filled and leaking with my cum	This is hate speech.
19039	entailment	you ready baby ? ~ Im going to fuck you and your sister like till both of you pussy is filled and leaking with my cum	This is targeted hate.
19039	entailment	you ready baby ? ~ Im going to fuck you and your sister like till both of you pussy is filled and leaking with my cum	This is aggressive hate.
19040	contradiction	@ArmyInLondon @RoyalFamily @FirstFusiliers @5thfusiliers @BritishArmy @PARA_Band @CanadianArmy @AustralianArmy @RoyalNavy @TowerOfLondon @cityoflondon ELIZABETHII I USED LIBO WEAPONS TO TAKEOVER MY ROYAL FAMILY TREASURES MAHABHARAT WHY TRUMP AND CHAIWALA	This is hate speech.
19041	entailment	"@laurenarankin Ben Sasse is 100% correct. Since 1973, all Ive EVER heard every two years for elections are hysterical women (all a Leftist act) about Back-Alley abortions. This shit is getting old! I didnt hear one other protest issue being yelled about in the Hearings. Thats pitiful."	This is hate speech.
19041	contradiction	"@laurenarankin Ben Sasse is 100% correct. Since 1973, all Ive EVER heard every two years for elections are hysterical women (all a Leftist act) about Back-Alley abortions. This shit is getting old! I didnt hear one other protest issue being yelled about in the Hearings. Thats pitiful."	This is targeted hate.
19041	contradiction	"@laurenarankin Ben Sasse is 100% correct. Since 1973, all Ive EVER heard every two years for elections are hysterical women (all a Leftist act) about Back-Alley abortions. This shit is getting old! I didnt hear one other protest issue being yelled about in the Hearings. Thats pitiful."	This is aggressive hate.
19042	entailment	@ben_sassin You ugly lil bitch shut the fuck up if you dont understand the stock market hoe	This is hate speech.
19042	entailment	@ben_sassin You ugly lil bitch shut the fuck up if you dont understand the stock market hoe	This is targeted hate.
19042	entailment	@ben_sassin You ugly lil bitch shut the fuck up if you dont understand the stock market hoe	This is aggressive hate.
19043	entailment	@TomiLahren Were out in huge numbers and I can say thank you to this skank and who she represents. I wasnt involved until I saw this illiterate hooker and her pimp try to influence others. No ones walking away republican barbie. But those anal warts wont	This is hate speech.
19043	entailment	@TomiLahren Were out in huge numbers and I can say thank you to this skank and who she represents. I wasnt involved until I saw this illiterate hooker and her pimp try to influence others. No ones walking away republican barbie. But those anal warts wont	This is targeted hate.
19043	contradiction	@TomiLahren Were out in huge numbers and I can say thank you to this skank and who she represents. I wasnt involved until I saw this illiterate hooker and her pimp try to influence others. No ones walking away republican barbie. But those anal warts wont	This is aggressive hate.
19044	entailment	@Alyssa_Milano @SenateDems Hi @Alyssa_Milano. Is there a way to get the ladies to stop shouting out during the hearing? It's having the opposite of the desired effect. I love the silent handmaids. But screaming hysterical women is just insulting to the cause. Maybe they can hold up signs instead?	This is hate speech.
19044	entailment	@Alyssa_Milano @SenateDems Hi @Alyssa_Milano. Is there a way to get the ladies to stop shouting out during the hearing? It's having the opposite of the desired effect. I love the silent handmaids. But screaming hysterical women is just insulting to the cause. Maybe they can hold up signs instead?	This is targeted hate.
19044	entailment	@Alyssa_Milano @SenateDems Hi @Alyssa_Milano. Is there a way to get the ladies to stop shouting out during the hearing? It's having the opposite of the desired effect. I love the silent handmaids. But screaming hysterical women is just insulting to the cause. Maybe they can hold up signs instead?	This is aggressive hate.
19045	entailment	"@AnnCoulter That would be you, dear Ann, the Most Hysterical Woman. Dessicated harpy."	This is hate speech.
19045	entailment	"@AnnCoulter That would be you, dear Ann, the Most Hysterical Woman. Dessicated harpy."	This is targeted hate.
19045	contradiction	"@AnnCoulter That would be you, dear Ann, the Most Hysterical Woman. Dessicated harpy."	This is aggressive hate.
19046	entailment	"@AnnCoulter Said the flack parroting talking pointsYou wouldnt know courage of convictions or risking your career if you tripped over them and landed right on top of themBtw, hysterical woman is a wonderful, sexist insult. Couldnt resist, huh?"	This is hate speech.
19046	entailment	"@AnnCoulter Said the flack parroting talking pointsYou wouldnt know courage of convictions or risking your career if you tripped over them and landed right on top of themBtw, hysterical woman is a wonderful, sexist insult. Couldnt resist, huh?"	This is targeted hate.
19046	contradiction	"@AnnCoulter Said the flack parroting talking pointsYou wouldnt know courage of convictions or risking your career if you tripped over them and landed right on top of themBtw, hysterical woman is a wonderful, sexist insult. Couldnt resist, huh?"	This is aggressive hate.
19047	contradiction	can you choke me with your left hand and slap my head with that book and step fucking me on the face with those heels okay thank you	This is hate speech.
19048	entailment	"If it ain't her flag, the POS is in the wrong country. Drag her skank ass out."	This is hate speech.
19048	entailment	"If it ain't her flag, the POS is in the wrong country. Drag her skank ass out."	This is targeted hate.
19048	entailment	"If it ain't her flag, the POS is in the wrong country. Drag her skank ass out."	This is aggressive hate.
19049	entailment	Seriously fuck you if you argue with anyone who is simply expressing how you made them feel. Just stfu and listen.	This is hate speech.
19049	entailment	Seriously fuck you if you argue with anyone who is simply expressing how you made them feel. Just stfu and listen.	This is targeted hate.
19049	entailment	Seriously fuck you if you argue with anyone who is simply expressing how you made them feel. Just stfu and listen.	This is aggressive hate.
19050	contradiction	@eemanabbasi Christians criticize Muslim men as savages 4raping a woman 4showing her ankles. Christian men rape wom… https://t.co/LjA8tojBbh	This is hate speech.
19051	contradiction	@EdKrassen I guess that it what happens when you are the most hysterical woman in Congress.	This is hate speech.
19052	contradiction	"@BenSasse If youre not going to bother to actually DO anything, just shut up and dont bother. Signed, an hysterical woman."	This is hate speech.
19053	contradiction	Dont forget to #ListenAndBelieve. I'm sure all those lynchings were justified. Women never lie about rape. It's com… https://t.co/QR1nTxn2Ln	This is hate speech.
19054	entailment	@thehill @AnnCoulter already won Most Hysterical Woman with her 2 day twitter freakout over leg room on a plane.	This is hate speech.
19054	entailment	@thehill @AnnCoulter already won Most Hysterical Woman with her 2 day twitter freakout over leg room on a plane.	This is targeted hate.
19054	contradiction	@thehill @AnnCoulter already won Most Hysterical Woman with her 2 day twitter freakout over leg room on a plane.	This is aggressive hate.
19055	entailment	@DebraMessing how about you STFU with your pro abortion and your racist BS. Ive never seen a pathetic group of people like you democrats so worried about a womans so called right to kill new born infants! You people disgust me! #lookinthemirror	This is hate speech.
19055	entailment	@DebraMessing how about you STFU with your pro abortion and your racist BS. Ive never seen a pathetic group of people like you democrats so worried about a womans so called right to kill new born infants! You people disgust me! #lookinthemirror	This is targeted hate.
19055	entailment	@DebraMessing how about you STFU with your pro abortion and your racist BS. Ive never seen a pathetic group of people like you democrats so worried about a womans so called right to kill new born infants! You people disgust me! #lookinthemirror	This is aggressive hate.
19056	contradiction	"The best lessonI learn was to STFU and listen to people doing better than me. Some of you are so triggered by solid advice. You think it's a personal attack. Maybe, just maybe the person knows what they are takin about. They are obviously doing something right."	This is hate speech.
19057	contradiction	@imillhiser Hysterical woman.	This is hate speech.
19058	contradiction	@Pontifex go rape a dog you fucking cunt	This is hate speech.
19059	entailment	@AnnCoulter @JamesWilarUpton Booker wins the award for putting the 'B' in the hysterical woman category	This is hate speech.
19059	entailment	@AnnCoulter @JamesWilarUpton Booker wins the award for putting the 'B' in the hysterical woman category	This is targeted hate.
19059	contradiction	@AnnCoulter @JamesWilarUpton Booker wins the award for putting the 'B' in the hysterical woman category	This is aggressive hate.
19060	contradiction	@Jacob_Rees_Mogg CETA took 7 years. Ours could take even longer. What happens in the meantime. Will you creatures STFU while we remain in the Single Market whilst this is done and will you STFU when it falls apart and we remain in the SM?	This is hate speech.
19061	contradiction	"@jillianfward @business Can we please have a lot of news on the open defecation, poverty, misery, suppressed women, religious intolerance of minorities, rape culture.. you get the picture. That is what we want to hear from trustful media, not fake news ab"	This is hate speech.
19062	contradiction	@AnnCoulter And I think @CoryBooker wins as most hysterical woman! Kamala is runner up but the Drama Queen going way gay w that I am Spartacus Hysteria!	This is hate speech.
19063	contradiction	@phoenix081340 @doyou35 @carolmswain @thecjpearson @MalcolmOutLoud @DineshDSouza @PeteHegseth You mean its meaningless to CULT45 mindless drones. You people ignore facts like trump. You dont have brains. Facts go against your core values. You kiss the ass	This is hate speech.
