tweet_id	gold_label	sentence1	sentence2
7583	entailment	85133 @USER He got his chance and blew it	This is offensive speech.
7583	entailment	85133 @USER He got his chance and blew it	This is targeted offense.
7583	entailment	85133 @USER He got his chance and blew it	This is targeted towards an individual.
7583	contradiction	85133 @USER He got his chance and blew it	This is targeted towards a group.
7583	contradiction	85133 @USER He got his chance and blew it	This isn't targeted towards a group or an individual.
10285	entailment	70977 @USER She is not an anti trump. She’s a racist race baiter who is no better than Alex jones and other crazies	This is offensive speech.
10285	entailment	70977 @USER She is not an anti trump. She’s a racist race baiter who is no better than Alex jones and other crazies	This is targeted offense.
10285	entailment	70977 @USER She is not an anti trump. She’s a racist race baiter who is no better than Alex jones and other crazies	This is targeted towards an individual.
10285	contradiction	70977 @USER She is not an anti trump. She’s a racist race baiter who is no better than Alex jones and other crazies	This is targeted towards a group.
10285	contradiction	70977 @USER She is not an anti trump. She’s a racist race baiter who is no better than Alex jones and other crazies	This isn't targeted towards a group or an individual.
7658	contradiction	65961 @USER It's fine..... he's gods Prophet 🙄imagine that nowadays... yes officer i did fuck that elementary student BUT its fine bc god said i could....	This is offensive speech.
4465	contradiction	73281 *SCREAMS* SHE IS SO CUTE WHEN SHE DOES THIS!!!! URL	This is offensive speech.
6184	contradiction	91943 @USER Why should she go? She is a whole person on her own. She can do her job regardless.	This is offensive speech.
8612	contradiction	83507 @USER @USER @USER @USER @USER She can do a Google search of protests by antifa but she already knows that. It's called being blind. I would never support a conservative protest where they beat people up and destroyed property	This is offensive speech.
5098	contradiction	84708 @USER 3 pitches right down the middle while no one else is having trouble with this guy. Its unbelievable he is playing with the season on the line	This is offensive speech.
1741	contradiction	84973 @USER @USER @USER Oh yeah another cracking offering from @USER 😂🤣😂🤣 URL	This is offensive speech.
12861	contradiction	94489 @USER @USER @USER @USER It's funny how liberals and Democrats work together but fight on Twitter	This is offensive speech.
6511	contradiction	18591 @USER She is telling to be best  to students. Wow ! What a role model she is.	This is offensive speech.
6389	entailment	82598 @USER Bono is utterly stupid ridiculous wealthy tax avoiding hypocrite fascist  I can’t listen to U2 again	This is offensive speech.
6389	entailment	82598 @USER Bono is utterly stupid ridiculous wealthy tax avoiding hypocrite fascist  I can’t listen to U2 again	This is targeted offense.
6389	contradiction	82598 @USER Bono is utterly stupid ridiculous wealthy tax avoiding hypocrite fascist  I can’t listen to U2 again	This is targeted towards an individual.
6389	entailment	82598 @USER Bono is utterly stupid ridiculous wealthy tax avoiding hypocrite fascist  I can’t listen to U2 again	This is targeted towards a group.
6389	contradiction	82598 @USER Bono is utterly stupid ridiculous wealthy tax avoiding hypocrite fascist  I can’t listen to U2 again	This isn't targeted towards a group or an individual.
2361	contradiction	93066 @USER @USER @USER @USER Just give up. You are desperate to spread hate &amp; the more you do the more we send love to the victim. You have lost your humanity. Stop and think what you are trying to achieve because you look like you want to start a war on innocent people.	This is offensive speech.
486	contradiction	16113 "@USER @USER @USER You're asking Liberals to use Reason and Logic. Look at these people, they have been suffering a collective psychosis for almost 2 yrs and get crazier by the hour. If their educated elite"" are Batsht crazy, their sheep/foot soldiers are likely certifiable. They are beyond help. URL"	This is offensive speech.
8384	contradiction	73586 @USER Voting against the progressive agenda. That means GOP control of the Senate as a must. Hopefully the house. And conservatives at the local level to keep progressive agenda out of the public schools.	This is offensive speech.
6482	entailment	88017 @USER Brennan is a disgrace-without a clearance 😃	This is offensive speech.
6482	entailment	88017 @USER Brennan is a disgrace-without a clearance 😃	This is targeted offense.
6482	entailment	88017 @USER Brennan is a disgrace-without a clearance 😃	This is targeted towards an individual.
6482	contradiction	88017 @USER Brennan is a disgrace-without a clearance 😃	This is targeted towards a group.
6482	contradiction	88017 @USER Brennan is a disgrace-without a clearance 😃	This isn't targeted towards a group or an individual.
13144	contradiction	66102 @USER @USER @USER She did it and she is alive is greatness of Hinduism. You should try it with Quran if you have guts.	This is offensive speech.
11219	contradiction	94516 "@USER @USER And Lambda would be on the lower end, as others are saying on the high end is trying for influence.  Anyway, you are right in that I wasn't using better investment"" exclusively from a $ return PoV, but from a ""quality of life return"" PoV... some of that is money but not all."""	This is offensive speech.
3394	contradiction	47751 @USER @USER @USER  you prob not gonna answer but a worth a shot can y’all fix the glare 🙏🏾	This is offensive speech.
9052	contradiction	64029 @USER @USER @USER If you are the type of iphone user who loves taking pictures etc then go for the 256gb	This is offensive speech.
3781	contradiction	42338 @USER @USER @USER There’s definitely a feedback loop which is now even warping perceptions within the movement. Labour factions often hate each other more than the conservatives	This is offensive speech.
8723	contradiction	46763 "@USER You are welcome. I don't always say it, but I'm so greatfull for this... everything. Thank you... we had nothing and you and Thor has given us everything. So if you ever need anything in return, just say the word and we will help,""   She truly was just so greatfull."""	This is offensive speech.
7381	contradiction	91634 @USER And there you have it...	This is offensive speech.
12615	contradiction	19557 "@USER He is."""""	This is offensive speech.
5376	contradiction	79915 @USER @USER @USER  @USER @USER   #MarkJudge  We see you're trying to Judge Moore #Kavanaugh and it won't work. Your Spartacus moment is over!  #MAGA #KAG #AmericaFirst #Trump #FoxReport	This is offensive speech.
5316	entailment	20802 @USER ANTIFA? As in anti fascism? Damn who wouldn't want that in America? Maybe our ancestors who fought the nazis in ww2?	This is offensive speech.
5316	entailment	20802 @USER ANTIFA? As in anti fascism? Damn who wouldn't want that in America? Maybe our ancestors who fought the nazis in ww2?	This is targeted offense.
5316	contradiction	20802 @USER ANTIFA? As in anti fascism? Damn who wouldn't want that in America? Maybe our ancestors who fought the nazis in ww2?	This is targeted towards an individual.
5316	contradiction	20802 @USER ANTIFA? As in anti fascism? Damn who wouldn't want that in America? Maybe our ancestors who fought the nazis in ww2?	This is targeted towards a group.
5316	entailment	20802 @USER ANTIFA? As in anti fascism? Damn who wouldn't want that in America? Maybe our ancestors who fought the nazis in ww2?	This isn't targeted towards a group or an individual.
1866	contradiction	12785 "@USER I would've chose the headline Why the left loves Bernier"" Personally I could not be more delighted The most important thing in any election is to prevent conservatives from gaining power Just look at Ontario  for proof"""	This is offensive speech.
2714	contradiction	67768 @USER  Please call the vote.   We #conservatives also vote in November.	This is offensive speech.
8761	entailment	17258 "@USER If you love our cops so much, why do you make it your life's goal to take away tools they need to stop crime, and put their very lives at risk? Why do you support ANTIFA thugs who assault cops and screech All Cops are Bastards""?"""	This is offensive speech.
